opportunity_id,account_id,product_id,industry,geography,company_size,sales_motion,opportunity_type,list_price_usd,discount_pct,net_acv_usd,stage,created_date,close_date,sales_cycle_days,competitor_present_flag,executive_sponsor_flag,win_loss_reason
O00171,A0386,P003,Financial Services,Europe,Mid-Market,Direct,New Logo,127318,0.159,107074,Closed Won,1/29/2025,5/6/2025,97,No,No,Strong product fit
O00172,A0703,P003,Healthcare,APAC,Strategic,Inside Sales,New Logo,263809,0.063,247189,Closed Lost,10/3/2023,2/9/2024,129,Yes,No,Competitor selected
O00173,A0142,P004,Healthcare,North America,Enterprise,Direct,New Logo,176941,0.111,157300,Closed Lost,4/19/2025,7/31/2025,103,Yes,No,Competitor selected
O00174,A0863,P005,Technology,Europe,Enterprise,Inside Sales,Expansion,119126,0.115,105426,Closed Won,7/20/2025,12/2/2025,135,No,No,Strong product fit
O00175,A0128,P001,Technology,North America,Mid-Market,Direct,New Logo,115227,0.061,108198,Closed Lost,8/27/2023,11/8/2023,73,No,No,Timing
O00176,A0936,P003,Healthcare,Middle East,Mid-Market,Direct,Expansion,118639,0.128,103453,Closed Lost,5/25/2026,7/12/2026,48,No,No,Competitor selected
O00177,A0748,P008,Healthcare,Europe,Enterprise,Direct,New Logo,164630,0.086,150471,Closed Lost,10/16/2023,3/7/2024,143,Yes,Yes,Competitor selected
O00178,A0139,P005,Healthcare,North America,Enterprise,Direct,Expansion,131247,0.096,118647,Closed Won,2/9/2024,6/1/2024,113,Yes,Yes,Superior analytics
O00179,A0485,P006,Healthcare,North America,Enterprise,Direct,Expansion,179188,0.158,150876,Open Pipeline,6/21/2026,10/30/2026,131,No,No,In progress
O00180,A0041,P004,Manufacturing,Middle East,Mid-Market,Inside Sales,New Logo,119804,0.136,103510,Closed Lost,11/26/2025,2/26/2026,92,No,No,No executive sponsor
O00181,A0073,P005,Manufacturing,Europe,Mid-Market,Partner,New Logo,71314,0.227,55125,Closed Lost,2/22/2026,5/8/2026,75,No,No,No executive sponsor
O00182,A0589,P005,Financial Services,Middle East,Enterprise,Direct,New Logo,137933,0.221,107449,Closed Won,1/25/2024,5/15/2024,111,No,Yes,Strong product fit
O00183,A0147,P007,Manufacturing,Middle East,Mid-Market,Partner,New Logo,65392,0.185,53294,Closed Lost,1/29/2026,4/14/2026,75,Yes,Yes,No executive sponsor
O00184,A0957,P002,Financial Services,North America,Strategic,Inside Sales,New Logo,269545,0.116,238277,Closed Won,3/20/2024,8/5/2024,138,No,Yes,Strong product fit
O00185,A0141,P004,Healthcare,North America,Enterprise,Direct,Expansion,168022,0.069,156428,Open Pipeline,8/11/2026,11/26/2026,107,Yes,No,In progress
O00186,A0713,P008,Financial Services,Middle East,Enterprise,Direct,Renewal,130501,0.039,125411,Closed Lost,12/29/2023,5/21/2024,144,Yes,No,Price
O00187,A0338,P005,Healthcare,APAC,Mid-Market,Partner,New Logo,84943,0.17,70502,Closed Won,1/5/2024,3/17/2024,72,No,Yes,Bundle value
O00188,A0614,P005,Healthcare,North America,Mid-Market,Direct,New Logo,80740,0.122,70889,Closed Lost,10/29/2025,3/2/2026,124,No,Yes,Timing
O00189,A0995,P001,Technology,Middle East,Mid-Market,Direct,Renewal,109717,0.151,93149,Closed Won,2/15/2026,5/23/2026,97,No,Yes,Strong product fit
O00190,A0008,P002,Financial Services,North America,Strategic,Partner,New Logo,298375,0.256,221991,Closed Lost,12/24/2025,4/24/2026,121,Yes,No,Competitor selected
O00191,A0336,P006,Financial Services,Europe,Enterprise,Direct,Expansion,199250,0.233,152824,Closed Lost,5/26/2026,7/24/2026,59,Yes,Yes,Weak product fit
O00192,A0806,P007,Technology,Europe,Strategic,Direct,New Logo,133860,0.077,123552,Open Pipeline,8/11/2026,1/23/2027,165,Yes,Yes,In progress
O00193,A0310,P005,Manufacturing,APAC,Enterprise,Direct,New Logo,106955,0.044,102248,Closed Lost,1/7/2024,5/5/2024,119,No,Yes,Weak product fit
O00194,A0437,P001,Financial Services,Middle East,Enterprise,Inside Sales,Renewal,214922,0,214922,Open Pipeline,7/4/2026,11/5/2026,124,Yes,No,In progress
O00195,A0047,P005,Manufacturing,Europe,Enterprise,Partner,New Logo,102860,0.188,83522,Closed Lost,2/18/2025,6/24/2025,126,No,No,No executive sponsor
O00196,A0548,P004,Manufacturing,Middle East,Mid-Market,Direct,New Logo,95835,0.101,86155,Closed Lost,10/21/2023,2/29/2024,131,No,No,Price
O00197,A0844,P008,Manufacturing,North America,Mid-Market,Inside Sales,New Logo,89345,0,89345,Open Pipeline,5/8/2026,9/10/2026,125,No,No,In progress
O00198,A0372,P007,Manufacturing,APAC,Enterprise,Inside Sales,New Logo,114863,0.073,106478,Closed Lost,2/23/2025,5/24/2025,90,No,Yes,Price
O00199,A0587,P006,Healthcare,APAC,Enterprise,Direct,Expansion,244484,0.015,240816,Closed Lost,6/5/2026,8/11/2026,67,No,No,Timing
O00200,A0674,P007,Technology,North America,Enterprise,Direct,Expansion,116251,0.17,96488,Closed Won,8/22/2023,1/4/2024,135,Yes,Yes,Bundle value
O00201,A0615,P003,Technology,Europe,Enterprise,Inside Sales,Expansion,204134,0.071,189640,Closed Lost,6/30/2025,9/12/2025,74,Yes,Yes,Limited budget
O00202,A0681,P008,Technology,Middle East,Mid-Market,Direct,Expansion,102032,0.162,85502,Closed Lost,4/10/2026,6/21/2026,72,Yes,No,No executive sponsor
O00203,A0536,P003,Financial Services,North America,Enterprise,Partner,New Logo,191473,0.161,160645,Closed Lost,10/5/2024,3/5/2025,151,No,No,Competitor selected
O00204,A0109,P007,Financial Services,Middle East,Enterprise,Direct,Renewal,88327,0.195,71103,Closed Lost,7/10/2024,11/3/2024,116,No,No,Weak product fit
O00205,A0775,P005,Manufacturing,Europe,Enterprise,Direct,New Logo,141819,0.134,122815,Closed Lost,7/24/2024,9/21/2024,59,Yes,Yes,Weak product fit
O00206,A0219,P002,Healthcare,North America,Enterprise,Inside Sales,New Logo,235715,0.13,205072,Closed Lost,9/18/2025,2/25/2026,160,Yes,No,Competitor selected
O00207,A0842,P006,Financial Services,North America,Mid-Market,Inside Sales,Renewal,160353,0.112,142393,Closed Won,5/20/2025,7/6/2025,47,Yes,Yes,Superior analytics
O00208,A0122,P008,Financial Services,APAC,Strategic,Direct,New Logo,230775,0.106,206312,Closed Won,6/14/2026,11/17/2026,156,Yes,No,Superior analytics
O00209,A0324,P005,Technology,Europe,Mid-Market,Direct,Expansion,77486,0.146,66173,Closed Lost,2/22/2026,7/11/2026,139,Yes,Yes,Limited budget
O00210,A0431,P008,Healthcare,APAC,Enterprise,Direct,Renewal,168065,0.172,139157,Closed Lost,5/23/2025,8/30/2025,99,Yes,No,No executive sponsor
O00211,A0216,P008,Technology,North America,Enterprise,Direct,New Logo,139366,0.137,120272,Open Pipeline,7/8/2026,12/6/2026,151,Yes,No,In progress
O00212,A0400,P003,Technology,North America,Enterprise,Direct,New Logo,184221,0.08,169483,Closed Lost,11/26/2025,3/30/2026,124,No,No,Limited budget
O00213,A0082,P003,Technology,North America,Enterprise,Direct,Renewal,200514,0.068,186879,Closed Won,12/19/2024,3/6/2025,77,No,No,Executive alignment
O00214,A0561,P002,Financial Services,Europe,Enterprise,Direct,New Logo,255024,0.079,234877,Closed Lost,7/1/2024,12/1/2024,153,Yes,No,Price
O00215,A0665,P008,Manufacturing,APAC,Enterprise,Partner,New Logo,129973,0.135,112426,Closed Lost,9/3/2023,1/21/2024,140,Yes,Yes,Timing
O00216,A0604,P003,Healthcare,APAC,Enterprise,Direct,New Logo,209455,0.075,193745,Closed Lost,10/21/2025,12/15/2025,55,Yes,Yes,Price
O00217,A0249,P006,Financial Services,North America,Enterprise,Direct,Expansion,217233,0.131,188775,Closed Lost,11/18/2023,2/17/2024,91,No,Yes,Competitor selected
O00218,A0363,P008,Financial Services,North America,Strategic,Partner,Renewal,231650,0.109,206400,Closed Won,9/16/2023,2/23/2024,160,No,No,Existing relationship
O00219,A0349,P001,Healthcare,North America,Enterprise,Direct,New Logo,207279,0.15,176187,Closed Lost,6/1/2025,7/25/2025,54,No,No,No executive sponsor
O00220,A0842,P005,Financial Services,North America,Mid-Market,Direct,New Logo,91641,0.123,80369,Closed Lost,2/9/2025,5/27/2025,107,Yes,Yes,Price
O00221,A0668,P002,Healthcare,APAC,Mid-Market,Partner,New Logo,152514,0.106,136347,Closed Lost,6/27/2024,11/30/2024,156,Yes,Yes,Weak product fit
O00222,A0617,P002,Technology,APAC,Mid-Market,Inside Sales,New Logo,169902,0.053,160897,Closed Lost,11/4/2023,12/26/2023,52,Yes,No,No executive sponsor
O00223,A0274,P006,Technology,North America,Mid-Market,Inside Sales,New Logo,159738,0.077,147438,Closed Lost,1/9/2026,3/6/2026,56,No,No,Limited budget
O00224,A0977,P005,Manufacturing,Middle East,Enterprise,Direct,New Logo,121712,0.124,106619,Closed Lost,10/3/2023,2/14/2024,134,No,No,Limited budget
O00225,A0375,P008,Healthcare,Middle East,Strategic,Direct,New Logo,200014,0.064,187213,Closed Lost,7/13/2024,11/2/2024,112,No,No,Timing
O00226,A0579,P002,Healthcare,North America,Enterprise,Partner,Expansion,210780,0.119,185697,Closed Lost,6/28/2025,8/18/2025,51,Yes,Yes,No executive sponsor
O00227,A0382,P002,Healthcare,Europe,Mid-Market,Direct,New Logo,173659,0.083,159245,Closed Lost,7/30/2025,10/1/2025,63,No,Yes,Limited budget
O00228,A0727,P005,Healthcare,North America,Mid-Market,Partner,New Logo,82975,0.183,67790,Closed Lost,10/24/2025,1/18/2026,86,No,Yes,Weak product fit
O00229,A0118,P007,Manufacturing,Europe,Strategic,Inside Sales,Renewal,124961,0.096,112964,Closed Lost,12/28/2023,4/30/2024,124,No,Yes,No executive sponsor
O00230,A0855,P005,Healthcare,Middle East,Enterprise,Inside Sales,New Logo,137959,0.164,115333,Closed Lost,3/9/2024,7/9/2024,122,No,Yes,No executive sponsor
O00231,A0499,P008,Financial Services,Europe,Strategic,Direct,Expansion,181010,0.137,156211,Closed Lost,3/31/2025,12/4/2025,248,Yes,No,Timing
O00232,A0790,P001,Financial Services,Europe,Strategic,Direct,New Logo,298107,0.155,251900,Closed Won,6/25/2024,9/30/2024,97,No,No,Bundle value
O00233,A0913,P004,Technology,North America,Enterprise,Direct,New Logo,156980,0.149,133589,Closed Lost,12/18/2025,3/19/2026,91,Yes,Yes,Limited budget
O00234,A0938,P004,Manufacturing,North America,Enterprise,Direct,New Logo,140434,0.219,109678,Closed Lost,3/11/2025,8/6/2025,148,No,Yes,Weak product fit
O00235,A0041,P002,Manufacturing,Middle East,Mid-Market,Direct,New Logo,156704,0,156704,Closed Lost,10/20/2024,12/26/2024,67,Yes,Yes,Price
O00236,A0336,P003,Financial Services,Europe,Enterprise,Direct,New Logo,161711,0.16,135837,Closed Won,5/4/2025,8/22/2025,110,Yes,No,Existing relationship
O00237,A0872,P007,Financial Services,APAC,Enterprise,Inside Sales,New Logo,89096,0.097,80453,Closed Lost,8/27/2025,11/26/2025,91,Yes,Yes,Limited budget
O00238,A0224,P002,Healthcare,Europe,Enterprise,Inside Sales,Expansion,221040,0.009,219050,Closed Lost,8/19/2025,12/7/2025,110,No,No,Limited budget
O00239,A0385,P005,Technology,North America,Enterprise,Direct,New Logo,134840,0.124,118119,Closed Lost,2/25/2024,6/16/2024,112,Yes,No,Competitor selected
O00240,A0352,P002,Financial Services,Europe,Strategic,Direct,New Logo,343088,0.034,331423,Closed Won,10/19/2024,4/12/2025,175,No,Yes,Bundle value
O00241,A0933,P004,Manufacturing,Europe,Strategic,Inside Sales,Expansion,205884,0.16,172942,Closed Lost,8/21/2023,1/2/2024,134,No,No,Limited budget
O00242,A0300,P004,Healthcare,Europe,Mid-Market,Partner,New Logo,102849,0.179,84439,Closed Won,6/19/2024,8/28/2024,70,No,Yes,Executive alignment
O00243,A0297,P001,Technology,Europe,Strategic,Partner,Expansion,278057,0.213,218830,Closed Lost,6/9/2025,10/29/2025,142,Yes,No,Price
O00244,A0062,P002,Healthcare,North America,Mid-Market,Direct,New Logo,128290,0.105,114819,Closed Lost,4/29/2026,7/30/2026,92,Yes,Yes,No executive sponsor
O00245,A0107,P001,Healthcare,APAC,Enterprise,Direct,New Logo,208163,0.091,189220,Open Pipeline,5/11/2026,9/6/2026,118,Yes,Yes,In progress
O00246,A0466,P001,Manufacturing,North America,Mid-Market,Direct,New Logo,136053,0.053,128842,Closed Won,11/29/2025,1/20/2026,52,Yes,No,Existing relationship
O00247,A0184,P004,Manufacturing,North America,Mid-Market,Direct,New Logo,104115,0.119,91725,Closed Lost,9/14/2023,11/24/2023,71,No,No,Competitor selected
O00248,A0932,P001,Healthcare,North America,Enterprise,Direct,New Logo,184922,0.096,167169,Closed Lost,6/18/2025,10/25/2025,129,Yes,Yes,Price
O00249,A0323,P002,Financial Services,North America,Strategic,Direct,New Logo,314541,0.17,261069,Closed Lost,1/25/2025,6/7/2025,133,Yes,No,Timing
O00250,A0139,P003,Healthcare,North America,Enterprise,Direct,Renewal,159608,0.146,136305,Closed Won,3/11/2025,10/1/2025,204,No,Yes,Executive alignment
O00251,A0098,P001,Healthcare,North America,Enterprise,Direct,New Logo,178333,0.132,154793,Closed Lost,1/21/2024,5/30/2024,130,No,Yes,Price
O00252,A0816,P004,Technology,Middle East,Enterprise,Direct,Renewal,170341,0.177,140190,Closed Won,7/9/2024,11/2/2024,116,Yes,Yes,Superior analytics
O00253,A0306,P005,Manufacturing,APAC,Mid-Market,Direct,Expansion,77022,0.112,68395,Closed Lost,2/11/2026,4/29/2026,77,Yes,No,Weak product fit
O00254,A0974,P006,Technology,Europe,Mid-Market,Partner,Expansion,157444,0.181,128946,Closed Lost,1/7/2025,2/25/2025,49,Yes,No,No executive sponsor
O00255,A0370,P003,Financial Services,Europe,Enterprise,Inside Sales,New Logo,194402,0.039,186820,Closed Won,4/12/2026,8/18/2026,128,No,No,Existing relationship
O00256,A0577,P002,Technology,North America,Mid-Market,Inside Sales,New Logo,157856,0.088,143964,Closed Lost,2/17/2025,3/14/2025,25,Yes,No,Price
O00257,A0273,P008,Financial Services,North America,Mid-Market,Direct,New Logo,94928,0.16,79739,Closed Lost,9/14/2025,12/8/2025,85,No,Yes,Limited budget
O00258,A0737,P006,Financial Services,APAC,Enterprise,Partner,Expansion,209063,0.215,164114,Closed Lost,12/9/2024,3/13/2025,94,No,No,Competitor selected
O00259,A0766,P004,Financial Services,APAC,Mid-Market,Partner,New Logo,107319,0.259,79523,Closed Won,6/30/2024,9/2/2024,64,Yes,Yes,Superior analytics
O00260,A0885,P007,Healthcare,North America,Mid-Market,Direct,Expansion,63196,0.047,60225,Closed Lost,9/25/2024,12/12/2024,78,Yes,Yes,No executive sponsor
O00261,A0592,P001,Technology,Europe,Mid-Market,Direct,New Logo,127844,0.061,120045,Closed Lost,12/12/2025,3/8/2026,86,No,No,Weak product fit
O00262,A0807,P002,Technology,APAC,Mid-Market,Partner,New Logo,171097,0.216,134140,Closed Lost,12/17/2025,4/24/2026,128,Yes,Yes,Price
O00263,A0251,P001,Healthcare,North America,Mid-Market,Direct,New Logo,143707,0.057,135515,Open Pipeline,6/3/2026,9/2/2026,91,Yes,Yes,In progress
O00264,A0434,P008,Technology,APAC,Mid-Market,Partner,New Logo,112712,0.151,95692,Closed Won,9/28/2023,12/1/2023,64,No,Yes,Existing relationship
O00265,A0802,P008,Healthcare,North America,Enterprise,Inside Sales,Expansion,156223,0.146,133414,Closed Lost,11/9/2025,3/21/2026,132,Yes,No,Limited budget
O00266,A0211,P004,Technology,APAC,Mid-Market,Direct,New Logo,96952,0.131,84251,Closed Lost,3/29/2024,4/29/2024,31,Yes,No,No executive sponsor
O00267,A0082,P002,Technology,North America,Enterprise,Direct,New Logo,229307,0.049,218070,Closed Lost,8/25/2024,11/18/2024,85,No,Yes,Limited budget
O00268,A0699,P004,Technology,APAC,Enterprise,Direct,New Logo,152288,0.17,126399,Closed Lost,11/9/2024,2/12/2025,95,No,Yes,No executive sponsor
O00269,A0253,P005,Technology,North America,Strategic,Direct,New Logo,167752,0.089,152822,Closed Lost,10/28/2023,3/26/2024,150,No,No,Timing
O00270,A0980,P005,Manufacturing,Europe,Enterprise,Inside Sales,Expansion,129726,0.041,124407,Open Pipeline,8/16/2026,12/15/2026,121,Yes,Yes,In progress
O00271,A0445,P008,Healthcare,North America,Mid-Market,Inside Sales,New Logo,112583,0.118,99298,Closed Lost,11/5/2024,4/27/2025,173,No,No,Price
O00272,A0791,P001,Healthcare,Europe,Enterprise,Inside Sales,Renewal,167869,0.02,164511,Closed Lost,11/25/2023,4/13/2024,140,Yes,No,Limited budget
O00273,A0949,P002,Technology,APAC,Mid-Market,Partner,New Logo,126985,0.064,118857,Closed Lost,11/24/2025,5/21/2026,178,Yes,Yes,Timing
O00274,A0265,P006,Technology,APAC,Enterprise,Inside Sales,New Logo,210371,0.045,200904,Closed Lost,4/30/2025,6/24/2025,55,No,No,Limited budget
O00275,A0858,P002,Financial Services,APAC,Mid-Market,Direct,New Logo,161062,0.087,147049,Closed Won,10/13/2024,1/26/2025,105,Yes,Yes,Strong product fit
O00276,A0802,P002,Healthcare,North America,Enterprise,Inside Sales,New Logo,261636,0.039,251432,Closed Lost,5/14/2025,10/25/2025,164,Yes,No,No executive sponsor
O00277,A0091,P005,Manufacturing,APAC,Enterprise,Direct,New Logo,138761,0.175,114477,Closed Lost,2/24/2024,7/30/2024,157,No,Yes,Timing
O00278,A0994,P007,Financial Services,Europe,Mid-Market,Direct,New Logo,58194,0.071,54062,Closed Won,4/21/2026,7/26/2026,96,No,No,Superior analytics
O00279,A0309,P002,Technology,North America,Strategic,Direct,New Logo,306155,0.156,258394,Closed Won,10/4/2025,3/31/2026,178,No,Yes,Existing relationship
O00280,A0224,P006,Healthcare,Europe,Enterprise,Inside Sales,New Logo,183906,0.119,162021,Closed Lost,12/3/2023,2/18/2024,77,Yes,No,Competitor selected
O00281,A0180,P008,Healthcare,APAC,Mid-Market,Partner,New Logo,82475,0.158,69443,Closed Lost,5/19/2025,8/8/2025,81,No,No,Weak product fit
O00282,A0283,P006,Healthcare,Europe,Enterprise,Direct,Renewal,195292,0.136,168732,Closed Lost,1/8/2026,4/14/2026,96,Yes,Yes,No executive sponsor
O00283,A0718,P006,Financial Services,North America,Enterprise,Inside Sales,New Logo,205844,0.116,181966,Closed Lost,1/22/2026,3/10/2026,47,Yes,No,Timing
O00284,A0460,P002,Healthcare,Europe,Enterprise,Partner,New Logo,213338,0.202,170243,Closed Lost,3/10/2026,7/19/2026,131,No,Yes,Price
O00285,A0302,P005,Technology,Europe,Mid-Market,Partner,Expansion,91206,0.156,76977,Closed Won,4/3/2024,6/23/2024,81,Yes,Yes,Bundle value
O00286,A0456,P002,Technology,Middle East,Mid-Market,Partner,Expansion,155794,0.162,130555,Closed Lost,8/30/2023,12/30/2023,122,No,No,Price
O00287,A0498,P003,Healthcare,North America,Mid-Market,Direct,New Logo,133352,0.112,118416,Closed Won,6/3/2024,9/21/2024,110,No,Yes,Strong product fit
O00288,A0186,P003,Healthcare,North America,Mid-Market,Direct,Renewal,119438,0.171,99014,Closed Lost,7/2/2024,9/12/2024,72,Yes,No,Price
O00289,A0002,P005,Technology,Middle East,Enterprise,Direct,Expansion,105795,0.13,92041,Closed Lost,2/24/2024,8/5/2024,163,Yes,No,Timing
O00290,A0356,P001,Technology,APAC,Mid-Market,Inside Sales,New Logo,135461,0.203,107962,Closed Won,5/24/2025,9/7/2025,106,No,No,Superior analytics
O00291,A0297,P002,Technology,Europe,Strategic,Direct,Renewal,325542,0.093,295266,Closed Won,8/25/2025,2/27/2026,186,Yes,No,Executive alignment
O00292,A0025,P005,Financial Services,Middle East,Enterprise,Partner,New Logo,113507,0.084,103972,Closed Won,3/16/2024,5/22/2024,67,No,No,Bundle value
O00293,A0780,P002,Manufacturing,Middle East,Mid-Market,Partner,Expansion,131581,0.222,102370,Closed Lost,2/7/2025,4/18/2025,70,Yes,Yes,Weak product fit
O00294,A0949,P004,Technology,APAC,Mid-Market,Direct,New Logo,120665,0.165,100755,Closed Lost,10/5/2023,11/16/2023,42,No,Yes,Price
O00295,A0684,P003,Financial Services,North America,Mid-Market,Partner,New Logo,135273,0.232,103889,Closed Lost,3/6/2024,6/1/2024,87,Yes,No,Price
O00296,A0327,P006,Technology,APAC,Enterprise,Partner,New Logo,235630,0.131,204762,Closed Lost,6/11/2025,12/7/2025,179,Yes,Yes,No executive sponsor
O00297,A0001,P007,Healthcare,APAC,Enterprise,Direct,New Logo,115974,0.104,103912,Closed Lost,1/16/2026,5/2/2026,106,Yes,Yes,Limited budget
O00298,A0340,P007,Technology,North America,Mid-Market,Direct,New Logo,65813,0.165,54953,Closed Lost,3/18/2026,6/7/2026,81,Yes,Yes,Limited budget
O00299,A0680,P002,Manufacturing,North America,Enterprise,Direct,New Logo,215034,0.077,198476,Closed Lost,4/23/2025,7/14/2025,82,Yes,Yes,No executive sponsor
O00300,A0628,P007,Manufacturing,APAC,Enterprise,Inside Sales,Renewal,93686,0.135,81038,Closed Lost,4/16/2025,8/4/2025,110,No,No,No executive sponsor
O00301,A0189,P004,Healthcare,Europe,Mid-Market,Direct,New Logo,89117,0.092,80918,Closed Lost,6/3/2024,9/6/2024,95,No,Yes,Competitor selected
O00302,A0253,P007,Technology,North America,Strategic,Direct,New Logo,122561,0.15,104176,Closed Lost,3/28/2024,8/12/2024,137,Yes,Yes,Price
O00303,A0167,P005,Healthcare,Europe,Enterprise,Inside Sales,New Logo,128304,0.093,116371,Closed Lost,7/21/2024,11/5/2024,107,No,Yes,Competitor selected
O00304,A0186,P004,Healthcare,North America,Mid-Market,Partner,Expansion,94316,0.216,73943,Closed Won,2/5/2024,4/8/2024,63,Yes,No,Superior analytics
O00305,A0402,P003,Healthcare,North America,Mid-Market,Direct,New Logo,103787,0.118,91540,Closed Lost,2/21/2024,4/28/2024,67,Yes,Yes,Weak product fit
O00306,A0950,P003,Financial Services,APAC,Mid-Market,Direct,New Logo,117370,0.139,101055,Closed Won,4/20/2024,6/24/2024,65,No,Yes,Strong product fit
